time,sza,fesc(spectrum,642:1:846nm)
15-Jun-2025 08:08:38,43.1479,0.0303,0.0267,0.0251,0.0245,0.0244,0.0244,0.0244,0.0244,0.0243,0.0242,0.0242,0.0242,0.0242,0.0241,0.0240,0.0239,0.0238,0.0236,0.0233,0.0230,0.0227,0.0224,0.0221,0.0218,0.0215,0.0213,0.0211,0.0209,0.0208,0.0207,0.0206,0.0206,0.0206,0.0207,0.0207,0.0209,0.0211,0.0214,0.0218,0.0223,0.0230,0.0239,0.0250,0.0262,0.0277,0.0294,0.0312,0.0333,0.0356,0.0383,0.0413,0.0445,0.0480,0.0518,0.0558,0.0601,0.0646,0.0693,0.0743,0.0793,0.0844,0.0897,0.0949,0.1002,0.1055,0.1108,0.1162,0.1216,0.1270,0.1325,0.1380,0.1436,0.1493,0.1549,0.1607,0.1665,0.1723,0.1782,0.1841,0.1901,0.1959,0.2018,0.2076,0.2133,0.2191,0.2247,0.2303,0.2358,0.2411,0.2463,0.2514,0.2562,0.2610,0.2655,0.2699,0.2741,0.2781,0.2819,0.2855,0.2888,0.2920,0.2949,0.2977,0.3002,0.3026,0.3048,0.3068,0.3086,0.3103,0.3120,0.3136,0.3152,0.3168,0.3185,0.3201,0.3217,0.3234,0.3249,0.3265,0.3280,0.3295,0.3310,0.3324,0.3338,0.3351,0.3364,0.3377,0.3389,0.3400,0.3411,0.3421,0.3430,0.3439,0.3447,0.3454,0.3460,0.3465,0.3469,0.3472,0.3475,0.3477,0.3479,0.3481,0.3483,0.3485,0.3487,0.3489,0.3491,0.3493,0.3495,0.3497,0.3499,0.3501,0.3503,0.3505,0.3506,0.3508,0.3510,0.3512,0.3514,0.3515,0.3517,0.3519,0.3520,0.3522,0.3524,0.3526,0.3527,0.3529,0.3530,0.3532,0.3533,0.3535,0.3536,0.3538,0.3539,0.3541,0.3542,0.3543,0.3545,0.3546,0.3547,0.3549,0.3550,0.3551,0.3553,0.3554,0.3555,0.3556,0.3558,0.3559,0.3560,0.3561,0.3562,0.3563,0.3565,0.3566,0.3567,0.3568,0.3568,0.3567,0.3567,0.3572,0.3587,0.3613
15-Jun-2025 08:47:45,37.2191,0.0303,0.0267,0.0250,0.0245,0.0244,0.0244,0.0244,0.0244,0.0243,0.0242,0.0242,0.0242,0.0241,0.0241,0.0240,0.0239,0.0237,0.0235,0.0233,0.0230,0.0227,0.0224,0.0221,0.0218,0.0215,0.0213,0.0211,0.0209,0.0208,0.0207,0.0206,0.0206,0.0206,0.0207,0.0208,0.0209,0.0211,0.0214,0.0218,0.0223,0.0230,0.0239,0.0250,0.0262,0.0277,0.0293,0.0312,0.0333,0.0356,0.0382,0.0412,0.0444,0.0479,0.0516,0.0556,0.0598,0.0643,0.0690,0.0739,0.0788,0.0839,0.0891,0.0943,0.0995,0.1047,0.1100,0.1153,0.1206,0.1260,0.1314,0.1369,0.1424,0.1479,0.1536,0.1592,0.1649,0.1707,0.1765,0.1823,0.1882,0.1940,0.1998,0.2055,0.2111,0.2168,0.2224,0.2279,0.2333,0.2385,0.2436,0.2486,0.2534,0.2581,0.2626,0.2669,0.2710,0.2750,0.2787,0.2822,0.2855,0.2886,0.2915,0.2942,0.2967,0.2991,0.3012,0.3032,0.3050,0.3067,0.3083,0.3099,0.3115,0.3131,0.3147,0.3163,0.3179,0.3195,0.3211,0.3226,0.3241,0.3256,0.3270,0.3284,0.3298,0.3311,0.3324,0.3336,0.3348,0.3359,0.3370,0.3380,0.3389,0.3398,0.3405,0.3412,0.3418,0.3423,0.3427,0.3430,0.3433,0.3435,0.3437,0.3439,0.3441,0.3443,0.3445,0.3447,0.3449,0.3451,0.3453,0.3455,0.3457,0.3459,0.3460,0.3462,0.3464,0.3466,0.3468,0.3469,0.3471,0.3473,0.3474,0.3476,0.3478,0.3480,0.3481,0.3483,0.3485,0.3486,0.3488,0.3489,0.3490,0.3492,0.3493,0.3495,0.3496,0.3498,0.3499,0.3500,0.3502,0.3503,0.3504,0.3506,0.3507,0.3508,0.3509,0.3511,0.3512,0.3513,0.3514,0.3516,0.3517,0.3518,0.3519,0.3520,0.3521,0.3523,0.3524,0.3525,0.3524,0.3524,0.3524,0.3529,0.3544,0.3569
15-Jun-2025 09:26:53,35.3682,0.0303,0.0267,0.0250,0.0245,0.0244,0.0244,0.0244,0.0244,0.0243,0.0242,0.0242,0.0242,0.0241,0.0241,0.0240,0.0239,0.0238,0.0236,0.0233,0.0230,0.0227,0.0224,0.0221,0.0218,0.0216,0.0213,0.0211,0.0209,0.0208,0.0207,0.0207,0.0206,0.0207,0.0207,0.0208,0.0209,0.0211,0.0214,0.0218,0.0224,0.0231,0.0239,0.0250,0.0262,0.0277,0.0294,0.0312,0.0333,0.0356,0.0382,0.0412,0.0444,0.0479,0.0516,0.0556,0.0598,0.0643,0.0689,0.0738,0.0788,0.0838,0.0890,0.0941,0.0993,0.1046,0.1098,0.1151,0.1204,0.1258,0.1312,0.1366,0.1421,0.1477,0.1533,0.1589,0.1646,0.1703,0.1761,0.1819,0.1878,0.1935,0.1993,0.2050,0.2106,0.2162,0.2218,0.2273,0.2327,0.2379,0.2430,0.2479,0.2527,0.2574,0.2618,0.2662,0.2703,0.2742,0.2779,0.2814,0.2847,0.2878,0.2907,0.2934,0.2959,0.2982,0.3004,0.3023,0.3041,0.3058,0.3074,0.3090,0.3106,0.3122,0.3138,0.3154,0.3170,0.3186,0.3201,0.3217,0.3232,0.3246,0.3260,0.3274,0.3288,0.3301,0.3314,0.3326,0.3338,0.3349,0.3359,0.3369,0.3379,0.3387,0.3395,0.3402,0.3407,0.3412,0.3416,0.3420,0.3422,0.3424,0.3426,0.3428,0.3430,0.3432,0.3434,0.3436,0.3439,0.3441,0.3443,0.3445,0.3446,0.3448,0.3450,0.3452,0.3453,0.3455,0.3457,0.3459,0.3461,0.3462,0.3464,0.3465,0.3467,0.3469,0.3471,0.3472,0.3474,0.3475,0.3477,0.3478,0.3480,0.3481,0.3483,0.3484,0.3486,0.3487,0.3488,0.3490,0.3491,0.3492,0.3494,0.3495,0.3496,0.3497,0.3499,0.3500,0.3501,0.3502,0.3504,0.3505,0.3506,0.3507,0.3508,0.3509,0.3511,0.3512,0.3513,0.3514,0.3513,0.3513,0.3513,0.3518,0.3533,0.3558
15-Jun-2025 10:06:00,33.5172,0.0303,0.0267,0.0250,0.0245,0.0244,0.0244,0.0244,0.0244,0.0243,0.0243,0.0242,0.0242,0.0242,0.0241,0.0241,0.0239,0.0238,0.0236,0.0233,0.0231,0.0228,0.0225,0.0222,0.0219,0.0216,0.0213,0.0211,0.0210,0.0208,0.0207,0.0207,0.0207,0.0207,0.0207,0.0208,0.0210,0.0212,0.0214,0.0218,0.0224,0.0231,0.0240,0.0250,0.0263,0.0277,0.0294,0.0312,0.0333,0.0356,0.0383,0.0412,0.0444,0.0479,0.0516,0.0556,0.0598,0.0643,0.0689,0.0738,0.0787,0.0838,0.0889,0.0941,0.0993,0.1045,0.1097,0.1150,0.1203,0.1257,0.1310,0.1365,0.1419,0.1475,0.1531,0.1587,0.1644,0.1701,0.1758,0.1816,0.1874,0.1932,0.1989,0.2046,0.2102,0.2158,0.2214,0.2269,0.2322,0.2374,0.2425,0.2474,0.2522,0.2568,0.2613,0.2656,0.2697,0.2736,0.2773,0.2808,0.2841,0.2871,0.2900,0.2927,0.2952,0.2975,0.2997,0.3016,0.3034,0.3051,0.3067,0.3082,0.3098,0.3114,0.3131,0.3147,0.3162,0.3178,0.3194,0.3209,0.3224,0.3238,0.3253,0.3266,0.3280,0.3293,0.3306,0.3318,0.3330,0.3341,0.3351,0.3361,0.3370,0.3379,0.3386,0.3393,0.3399,0.3404,0.3408,0.3411,0.3414,0.3416,0.3418,0.3420,0.3422,0.3424,0.3426,0.3428,0.3430,0.3432,0.3434,0.3436,0.3438,0.3440,0.3441,0.3443,0.3445,0.3447,0.3448,0.3450,0.3452,0.3453,0.3455,0.3457,0.3458,0.3460,0.3462,0.3464,0.3465,0.3467,0.3468,0.3470,0.3471,0.3472,0.3474,0.3475,0.3477,0.3478,0.3480,0.3481,0.3482,0.3484,0.3485,0.3486,0.3487,0.3489,0.3490,0.3491,0.3492,0.3494,0.3495,0.3496,0.3497,0.3498,0.3499,0.3500,0.3502,0.3503,0.3504,0.3505,0.3505,0.3504,0.3504,0.3509,0.3524,0.3549
15-Jun-2025 10:45:08,31.6663,0.0303,0.0268,0.0251,0.0245,0.0244,0.0244,0.0245,0.0244,0.0243,0.0243,0.0242,0.0242,0.0242,0.0242,0.0241,0.0240,0.0238,0.0236,0.0234,0.0231,0.0228,0.0225,0.0222,0.0219,0.0216,0.0214,0.0212,0.0210,0.0209,0.0208,0.0207,0.0207,0.0207,0.0208,0.0209,0.0210,0.0212,0.0215,0.0219,0.0224,0.0231,0.0240,0.0251,0.0263,0.0278,0.0294,0.0313,0.0333,0.0357,0.0383,0.0412,0.0444,0.0479,0.0516,0.0556,0.0598,0.0643,0.0689,0.0738,0.0787,0.0838,0.0889,0.0941,0.0992,0.1044,0.1096,0.1149,0.1202,0.1256,0.1309,0.1363,0.1418,0.1473,0.1529,0.1585,0.1642,0.1699,0.1756,0.1814,0.1872,0.1929,0.1986,0.2043,0.2099,0.2155,0.2210,0.2265,0.2318,0.2370,0.2421,0.2470,0.2517,0.2563,0.2608,0.2651,0.2692,0.2731,0.2768,0.2802,0.2835,0.2865,0.2894,0.2921,0.2946,0.2969,0.2990,0.3010,0.3028,0.3044,0.3060,0.3076,0.3092,0.3108,0.3124,0.3140,0.3156,0.3171,0.3187,0.3202,0.3217,0.3231,0.3245,0.3259,0.3273,0.3286,0.3298,0.3311,0.3322,0.3333,0.3344,0.3354,0.3363,0.3371,0.3379,0.3386,0.3391,0.3396,0.3400,0.3403,0.3406,0.3408,0.3410,0.3412,0.3414,0.3416,0.3418,0.3420,0.3422,0.3424,0.3426,0.3428,0.3430,0.3432,0.3433,0.3435,0.3437,0.3439,0.3441,0.3442,0.3444,0.3446,0.3447,0.3449,0.3451,0.3452,0.3454,0.3456,0.3457,0.3459,0.3460,0.3462,0.3463,0.3465,0.3466,0.3468,0.3469,0.3470,0.3472,0.3473,0.3474,0.3476,0.3477,0.3478,0.3479,0.3481,0.3482,0.3483,0.3484,0.3486,0.3487,0.3488,0.3489,0.3490,0.3491,0.3492,0.3494,0.3495,0.3496,0.3497,0.3497,0.3496,0.3496,0.3501,0.3516,0.3541
15-Jun-2025 11:24:15,29.8153,0.0304,0.0268,0.0251,0.0245,0.0244,0.0245,0.0245,0.0244,0.0244,0.0243,0.0243,0.0243,0.0242,0.0242,0.0241,0.0240,0.0238,0.0237,0.0234,0.0231,0.0228,0.0225,0.0222,0.0219,0.0217,0.0214,0.0212,0.0210,0.0209,0.0208,0.0208,0.0207,0.0208,0.0208,0.0209,0.0210,0.0212,0.0215,0.0219,0.0225,0.0232,0.0240,0.0251,0.0264,0.0278,0.0295,0.0313,0.0334,0.0357,0.0383,0.0413,0.0445,0.0479,0.0517,0.0556,0.0598,0.0643,0.0690,0.0738,0.0787,0.0838,0.0889,0.0940,0.0992,0.1044,0.1096,0.1149,0.1201,0.1255,0.1308,0.1362,0.1417,0.1472,0.1527,0.1583,0.1640,0.1697,0.1754,0.1812,0.1869,0.1927,0.1984,0.2040,0.2096,0.2152,0.2207,0.2261,0.2315,0.2367,0.2417,0.2466,0.2513,0.2559,0.2604,0.2646,0.2687,0.2726,0.2763,0.2797,0.2830,0.2860,0.2889,0.2916,0.2940,0.2963,0.2985,0.3004,0.3022,0.3039,0.3054,0.3070,0.3086,0.3102,0.3118,0.3134,0.3149,0.3165,0.3180,0.3196,0.3211,0.3225,0.3239,0.3253,0.3266,0.3279,0.3292,0.3304,0.3315,0.3327,0.3337,0.3347,0.3356,0.3364,0.3372,0.3379,0.3384,0.3389,0.3393,0.3397,0.3399,0.3401,0.3403,0.3405,0.3407,0.3409,0.3411,0.3413,0.3415,0.3417,0.3419,0.3421,0.3423,0.3425,0.3426,0.3428,0.3430,0.3432,0.3434,0.3435,0.3437,0.3439,0.3440,0.3442,0.3443,0.3445,0.3447,0.3449,0.3450,0.3452,0.3453,0.3455,0.3456,0.3457,0.3459,0.3460,0.3462,0.3463,0.3465,0.3466,0.3467,0.3468,0.3470,0.3471,0.3472,0.3473,0.3475,0.3476,0.3477,0.3478,0.3480,0.3481,0.3482,0.3483,0.3484,0.3485,0.3486,0.3488,0.3489,0.3490,0.3489,0.3489,0.3489,0.3494,0.3508,0.3533
15-Jun-2025 12:03:23,27.9643,0.0304,0.0268,0.0251,0.0246,0.0245,0.0245,0.0245,0.0245,0.0244,0.0244,0.0243,0.0243,0.0243,0.0242,0.0242,0.0240,0.0239,0.0237,0.0235,0.0232,0.0229,0.0226,0.0223,0.0220,0.0217,0.0214,0.0212,0.0211,0.0209,0.0208,0.0208,0.0208,0.0208,0.0209,0.0209,0.0211,0.0213,0.0216,0.0220,0.0225,0.0232,0.0241,0.0251,0.0264,0.0279,0.0295,0.0314,0.0334,0.0358,0.0384,0.0413,0.0445,0.0480,0.0517,0.0557,0.0599,0.0643,0.0690,0.0738,0.0788,0.0838,0.0889,0.0940,0.0992,0.1044,0.1096,0.1148,0.1201,0.1254,0.1308,0.1362,0.1416,0.1471,0.1526,0.1582,0.1639,0.1696,0.1753,0.1810,0.1868,0.1925,0.1982,0.2038,0.2094,0.2149,0.2204,0.2259,0.2312,0.2364,0.2414,0.2463,0.2510,0.2556,0.2600,0.2642,0.2683,0.2722,0.2759,0.2793,0.2825,0.2856,0.2884,0.2911,0.2936,0.2959,0.2980,0.2999,0.3017,0.3034,0.3049,0.3065,0.3081,0.3097,0.3113,0.3129,0.3144,0.3160,0.3175,0.3190,0.3205,0.3219,0.3233,0.3247,0.3260,0.3273,0.3286,0.3298,0.3310,0.3321,0.3331,0.3341,0.3350,0.3359,0.3366,0.3373,0.3378,0.3383,0.3387,0.3390,0.3393,0.3395,0.3397,0.3399,0.3401,0.3403,0.3405,0.3407,0.3409,0.3411,0.3413,0.3415,0.3417,0.3419,0.3420,0.3422,0.3424,0.3426,0.3427,0.3429,0.3431,0.3432,0.3434,0.3436,0.3437,0.3439,0.3441,0.3442,0.3444,0.3445,0.3447,0.3448,0.3450,0.3451,0.3453,0.3454,0.3456,0.3457,0.3458,0.3460,0.3461,0.3462,0.3463,0.3465,0.3466,0.3467,0.3468,0.3470,0.3471,0.3472,0.3473,0.3474,0.3475,0.3477,0.3478,0.3479,0.3480,0.3481,0.3483,0.3483,0.3483,0.3482,0.3483,0.3487,0.3502,0.3527
15-Jun-2025 12:42:30,26.7048,0.0304,0.0269,0.0252,0.0246,0.0245,0.0245,0.0246,0.0245,0.0244,0.0244,0.0243,0.0243,0.0243,0.0243,0.0242,0.0241,0.0239,0.0237,0.0235,0.0232,0.0229,0.0226,0.0223,0.0220,0.0217,0.0215,0.0213,0.0211,0.0210,0.0209,0.0208,0.0208,0.0208,0.0209,0.0210,0.0211,0.0213,0.0216,0.0220,0.0226,0.0233,0.0241,0.0252,0.0264,0.0279,0.0296,0.0314,0.0335,0.0358,0.0384,0.0414,0.0446,0.0480,0.0518,0.0557,0.0599,0.0644,0.0690,0.0739,0.0788,0.0838,0.0889,0.0941,0.0992,0.1044,0.1096,0.1148,0.1201,0.1254,0.1308,0.1362,0.1416,0.1471,0.1526,0.1582,0.1638,0.1695,0.1752,0.1809,0.1867,0.1924,0.1981,0.2037,0.2093,0.2148,0.2203,0.2257,0.2310,0.2362,0.2412,0.2461,0.2508,0.2554,0.2598,0.2640,0.2681,0.2720,0.2756,0.2791,0.2823,0.2853,0.2882,0.2908,0.2933,0.2956,0.2977,0.2997,0.3014,0.3031,0.3047,0.3062,0.3078,0.3094,0.3110,0.3126,0.3141,0.3157,0.3172,0.3187,0.3202,0.3216,0.3230,0.3244,0.3257,0.3270,0.3283,0.3295,0.3306,0.3317,0.3328,0.3338,0.3347,0.3355,0.3363,0.3369,0.3375,0.3380,0.3384,0.3387,0.3390,0.3392,0.3394,0.3395,0.3397,0.3399,0.3401,0.3404,0.3406,0.3408,0.3410,0.3412,0.3413,0.3415,0.3417,0.3418,0.3420,0.3422,0.3424,0.3426,0.3427,0.3429,0.3430,0.3432,0.3434,0.3435,0.3437,0.3439,0.3440,0.3442,0.3443,0.3445,0.3446,0.3448,0.3449,0.3451,0.3452,0.3453,0.3455,0.3456,0.3457,0.3459,0.3460,0.3461,0.3462,0.3464,0.3465,0.3466,0.3467,0.3468,0.3470,0.3471,0.3472,0.3473,0.3474,0.3475,0.3476,0.3478,0.3479,0.3480,0.3479,0.3479,0.3479,0.3484,0.3498,0.3523
15-Jun-2025 13:21:38,32.6490,0.0303,0.0267,0.0251,0.0245,0.0244,0.0244,0.0244,0.0244,0.0243,0.0243,0.0242,0.0242,0.0242,0.0241,0.0241,0.0240,0.0238,0.0236,0.0234,0.0231,0.0228,0.0225,0.0222,0.0219,0.0216,0.0213,0.0211,0.0210,0.0208,0.0207,0.0207,0.0207,0.0207,0.0208,0.0208,0.0210,0.0212,0.0215,0.0219,0.0224,0.0231,0.0240,0.0250,0.0263,0.0278,0.0294,0.0313,0.0333,0.0356,0.0383,0.0412,0.0444,0.0479,0.0516,0.0556,0.0598,0.0643,0.0689,0.0738,0.0787,0.0838,0.0889,0.0941,0.0992,0.1044,0.1097,0.1149,0.1203,0.1256,0.1310,0.1364,0.1419,0.1474,0.1530,0.1586,0.1643,0.1700,0.1757,0.1815,0.1873,0.1931,0.1988,0.2045,0.2101,0.2157,0.2212,0.2267,0.2320,0.2372,0.2423,0.2472,0.2520,0.2566,0.2611,0.2653,0.2695,0.2734,0.2770,0.2805,0.2838,0.2868,0.2897,0.2924,0.2949,0.2972,0.2994,0.3013,0.3031,0.3048,0.3064,0.3079,0.3095,0.3111,0.3127,0.3143,0.3159,0.3175,0.3190,0.3206,0.3221,0.3235,0.3249,0.3263,0.3276,0.3289,0.3302,0.3314,0.3326,0.3337,0.3348,0.3358,0.3367,0.3375,0.3383,0.3390,0.3395,0.3400,0.3404,0.3407,0.3410,0.3412,0.3414,0.3416,0.3418,0.3420,0.3422,0.3424,0.3426,0.3428,0.3430,0.3432,0.3434,0.3436,0.3438,0.3439,0.3441,0.3443,0.3445,0.3446,0.3448,0.3450,0.3451,0.3453,0.3455,0.3456,0.3458,0.3460,0.3461,0.3463,0.3464,0.3466,0.3467,0.3469,0.3470,0.3472,0.3473,0.3474,0.3476,0.3477,0.3478,0.3480,0.3481,0.3482,0.3484,0.3485,0.3486,0.3487,0.3489,0.3490,0.3491,0.3492,0.3493,0.3494,0.3495,0.3497,0.3498,0.3499,0.3500,0.3501,0.3501,0.3500,0.3500,0.3505,0.3520,0.3545
15-Jun-2025 14:00:45,39.2861,0.0303,0.0267,0.0250,0.0245,0.0244,0.0244,0.0244,0.0244,0.0243,0.0242,0.0242,0.0242,0.0241,0.0241,0.0240,0.0239,0.0237,0.0235,0.0233,0.0230,0.0227,0.0224,0.0221,0.0218,0.0215,0.0213,0.0211,0.0209,0.0208,0.0207,0.0206,0.0206,0.0206,0.0207,0.0208,0.0209,0.0211,0.0214,0.0218,0.0223,0.0230,0.0239,0.0250,0.0262,0.0277,0.0293,0.0312,0.0333,0.0356,0.0382,0.0412,0.0444,0.0479,0.0516,0.0556,0.0599,0.0644,0.0691,0.0740,0.0790,0.0841,0.0892,0.0944,0.0997,0.1049,0.1102,0.1155,0.1209,0.1263,0.1317,0.1372,0.1428,0.1483,0.1540,0.1597,0.1654,0.1712,0.1770,0.1829,0.1888,0.1946,0.2004,0.2061,0.2118,0.2175,0.2231,0.2286,0.2341,0.2394,0.2445,0.2495,0.2543,0.2590,0.2635,0.2679,0.2720,0.2760,0.2797,0.2832,0.2866,0.2897,0.2926,0.2953,0.2978,0.3002,0.3023,0.3043,0.3061,0.3078,0.3095,0.3110,0.3127,0.3143,0.3159,0.3175,0.3191,0.3207,0.3223,0.3239,0.3254,0.3268,0.3283,0.3297,0.3310,0.3324,0.3337,0.3349,0.3361,0.3372,0.3383,0.3393,0.3402,0.3411,0.3418,0.3425,0.3431,0.3436,0.3440,0.3443,0.3446,0.3448,0.3450,0.3452,0.3454,0.3456,0.3458,0.3460,0.3463,0.3465,0.3467,0.3469,0.3470,0.3472,0.3474,0.3476,0.3477,0.3479,0.3481,0.3483,0.3485,0.3486,0.3488,0.3490,0.3491,0.3493,0.3495,0.3497,0.3498,0.3500,0.3501,0.3503,0.3504,0.3506,0.3507,0.3509,0.3510,0.3511,0.3513,0.3514,0.3515,0.3517,0.3518,0.3519,0.3521,0.3522,0.3523,0.3524,0.3526,0.3527,0.3528,0.3529,0.3530,0.3532,0.3533,0.3534,0.3535,0.3537,0.3538,0.3538,0.3538,0.3537,0.3538,0.3543,0.3558,0.3583
