time,sza,fesc(spectrum,642:1:846nm)
15-Jun-2025 08:08:38,43.1479,0.0230,0.0204,0.0191,0.0187,0.0186,0.0187,0.0187,0.0187,0.0187,0.0186,0.0186,0.0186,0.0186,0.0186,0.0185,0.0184,0.0184,0.0182,0.0181,0.0179,0.0177,0.0175,0.0173,0.0171,0.0169,0.0168,0.0166,0.0165,0.0164,0.0163,0.0163,0.0163,0.0163,0.0163,0.0164,0.0165,0.0166,0.0168,0.0171,0.0175,0.0180,0.0186,0.0192,0.0201,0.0210,0.0220,0.0231,0.0244,0.0258,0.0273,0.0290,0.0309,0.0330,0.0353,0.0378,0.0405,0.0435,0.0467,0.0501,0.0536,0.0574,0.0613,0.0653,0.0695,0.0738,0.0782,0.0828,0.0876,0.0925,0.0975,0.1028,0.1082,0.1138,0.1197,0.1257,0.1320,0.1384,0.1451,0.1520,0.1592,0.1665,0.1740,0.1816,0.1894,0.1973,0.2054,0.2135,0.2218,0.2301,0.2383,0.2465,0.2546,0.2627,0.2707,0.2785,0.2862,0.2936,0.3008,0.3076,0.3142,0.3204,0.3263,0.3319,0.3372,0.3420,0.3466,0.3507,0.3545,0.3581,0.3615,0.3649,0.3684,0.3719,0.3755,0.3791,0.3827,0.3862,0.3898,0.3934,0.3969,0.4004,0.4037,0.4071,0.4103,0.4135,0.4166,0.4195,0.4223,0.4250,0.4275,0.4298,0.4320,0.4339,0.4356,0.4370,0.4381,0.4390,0.4397,0.4401,0.4404,0.4406,0.4407,0.4408,0.4409,0.4411,0.4413,0.4415,0.4416,0.4418,0.4419,0.4421,0.4422,0.4423,0.4425,0.4426,0.4427,0.4429,0.4430,0.4431,0.4433,0.4434,0.4435,0.4436,0.4437,0.4438,0.4439,0.4440,0.4441,0.4442,0.4443,0.4444,0.4445,0.4446,0.4447,0.4448,0.4448,0.4449,0.4450,0.4451,0.4451,0.4452,0.4453,0.4453,0.4454,0.4454,0.4455,0.4456,0.4456,0.4457,0.4457,0.4458,0.4458,0.4459,0.4459,0.4460,0.4460,0.4461,0.4462,0.4461,0.4460,0.4458,0.4458,0.4463,0.4481,0.4512
15-Jun-2025 08:47:45,37.2190,0.0237,0.0209,0.0196,0.0192,0.0192,0.0192,0.0193,0.0192,0.0192,0.0192,0.0191,0.0191,0.0191,0.0191,0.0191,0.0190,0.0189,0.0188,0.0186,0.0184,0.0182,0.0180,0.0178,0.0176,0.0174,0.0173,0.0171,0.0170,0.0169,0.0168,0.0168,0.0168,0.0168,0.0168,0.0169,0.0170,0.0171,0.0173,0.0176,0.0180,0.0185,0.0191,0.0198,0.0207,0.0216,0.0227,0.0238,0.0251,0.0265,0.0281,0.0298,0.0318,0.0339,0.0362,0.0388,0.0415,0.0445,0.0477,0.0512,0.0548,0.0586,0.0626,0.0667,0.0709,0.0752,0.0797,0.0844,0.0892,0.0941,0.0992,0.1045,0.1100,0.1157,0.1216,0.1277,0.1340,0.1405,0.1472,0.1542,0.1614,0.1688,0.1763,0.1840,0.1918,0.1998,0.2079,0.2162,0.2245,0.2328,0.2411,0.2493,0.2575,0.2657,0.2737,0.2816,0.2893,0.2968,0.3039,0.3108,0.3174,0.3237,0.3297,0.3353,0.3406,0.3455,0.3500,0.3542,0.3580,0.3616,0.3650,0.3684,0.3719,0.3755,0.3791,0.3827,0.3863,0.3899,0.3935,0.3971,0.4006,0.4041,0.4075,0.4108,0.4141,0.4173,0.4204,0.4233,0.4261,0.4288,0.4313,0.4337,0.4358,0.4378,0.4395,0.4409,0.4421,0.4429,0.4436,0.4440,0.4443,0.4445,0.4446,0.4447,0.4449,0.4450,0.4452,0.4454,0.4456,0.4457,0.4459,0.4460,0.4462,0.4463,0.4464,0.4466,0.4467,0.4468,0.4470,0.4471,0.4472,0.4473,0.4474,0.4475,0.4477,0.4478,0.4479,0.4480,0.4481,0.4482,0.4483,0.4484,0.4485,0.4485,0.4486,0.4487,0.4488,0.4489,0.4489,0.4490,0.4491,0.4491,0.4492,0.4493,0.4493,0.4494,0.4495,0.4495,0.4496,0.4496,0.4497,0.4497,0.4498,0.4498,0.4499,0.4499,0.4500,0.4501,0.4501,0.4501,0.4500,0.4498,0.4497,0.4503,0.4521,0.4552
15-Jun-2025 09:26:53,35.3681,0.0239,0.0211,0.0198,0.0194,0.0193,0.0194,0.0194,0.0194,0.0194,0.0193,0.0193,0.0193,0.0193,0.0193,0.0192,0.0192,0.0191,0.0189,0.0188,0.0186,0.0184,0.0182,0.0180,0.0178,0.0176,0.0174,0.0173,0.0172,0.0171,0.0170,0.0170,0.0169,0.0170,0.0170,0.0171,0.0171,0.0173,0.0175,0.0178,0.0182,0.0187,0.0193,0.0200,0.0209,0.0218,0.0229,0.0241,0.0253,0.0267,0.0283,0.0301,0.0321,0.0342,0.0365,0.0391,0.0419,0.0449,0.0481,0.0516,0.0552,0.0590,0.0630,0.0671,0.0713,0.0757,0.0802,0.0849,0.0897,0.0947,0.0998,0.1051,0.1106,0.1163,0.1222,0.1283,0.1347,0.1412,0.1480,0.1550,0.1622,0.1696,0.1771,0.1848,0.1927,0.2007,0.2088,0.2171,0.2254,0.2338,0.2420,0.2503,0.2585,0.2667,0.2747,0.2826,0.2903,0.2978,0.3050,0.3119,0.3185,0.3248,0.3308,0.3364,0.3417,0.3466,0.3512,0.3553,0.3592,0.3628,0.3662,0.3696,0.3731,0.3767,0.3803,0.3839,0.3875,0.3911,0.3947,0.3983,0.4018,0.4053,0.4087,0.4121,0.4153,0.4185,0.4216,0.4246,0.4274,0.4301,0.4326,0.4350,0.4371,0.4391,0.4408,0.4422,0.4434,0.4442,0.4449,0.4453,0.4456,0.4458,0.4459,0.4460,0.4462,0.4463,0.4465,0.4467,0.4469,0.4470,0.4472,0.4473,0.4475,0.4476,0.4477,0.4479,0.4480,0.4481,0.4483,0.4484,0.4485,0.4486,0.4487,0.4489,0.4490,0.4491,0.4492,0.4493,0.4494,0.4495,0.4496,0.4497,0.4498,0.4499,0.4499,0.4500,0.4501,0.4502,0.4503,0.4503,0.4504,0.4505,0.4505,0.4506,0.4506,0.4507,0.4508,0.4508,0.4509,0.4509,0.4510,0.4510,0.4511,0.4511,0.4512,0.4512,0.4513,0.4514,0.4514,0.4514,0.4513,0.4511,0.4511,0.4516,0.4534,0.4565
15-Jun-2025 10:06:00,33.5171,0.0241,0.0213,0.0200,0.0196,0.0195,0.0196,0.0196,0.0196,0.0196,0.0195,0.0195,0.0195,0.0195,0.0195,0.0194,0.0193,0.0193,0.0191,0.0190,0.0188,0.0186,0.0184,0.0182,0.0180,0.0178,0.0176,0.0175,0.0173,0.0172,0.0172,0.0171,0.0171,0.0171,0.0172,0.0172,0.0173,0.0175,0.0177,0.0180,0.0184,0.0189,0.0195,0.0202,0.0211,0.0220,0.0231,0.0243,0.0256,0.0270,0.0286,0.0304,0.0323,0.0345,0.0368,0.0394,0.0422,0.0452,0.0485,0.0520,0.0556,0.0595,0.0634,0.0676,0.0718,0.0762,0.0808,0.0854,0.0903,0.0953,0.1004,0.1057,0.1113,0.1170,0.1229,0.1290,0.1354,0.1419,0.1487,0.1558,0.1630,0.1704,0.1780,0.1857,0.1936,0.2016,0.2098,0.2180,0.2264,0.2347,0.2431,0.2513,0.2596,0.2677,0.2758,0.2837,0.2914,0.2989,0.3062,0.3131,0.3197,0.3260,0.3320,0.3376,0.3429,0.3478,0.3524,0.3566,0.3604,0.3640,0.3674,0.3709,0.3744,0.3780,0.3816,0.3852,0.3888,0.3924,0.3960,0.3996,0.4031,0.4066,0.4100,0.4134,0.4167,0.4199,0.4230,0.4259,0.4287,0.4314,0.4340,0.4363,0.4385,0.4404,0.4421,0.4436,0.4447,0.4456,0.4463,0.4467,0.4470,0.4472,0.4473,0.4474,0.4475,0.4477,0.4479,0.4481,0.4482,0.4484,0.4485,0.4487,0.4488,0.4490,0.4491,0.4492,0.4494,0.4495,0.4496,0.4498,0.4499,0.4500,0.4501,0.4502,0.4503,0.4505,0.4506,0.4507,0.4508,0.4509,0.4510,0.4511,0.4511,0.4512,0.4513,0.4514,0.4515,0.4516,0.4516,0.4517,0.4518,0.4518,0.4519,0.4520,0.4520,0.4521,0.4521,0.4522,0.4523,0.4523,0.4524,0.4524,0.4525,0.4525,0.4526,0.4526,0.4527,0.4528,0.4528,0.4528,0.4527,0.4525,0.4524,0.4530,0.4548,0.4579
15-Jun-2025 10:45:08,31.6661,0.0243,0.0215,0.0202,0.0198,0.0197,0.0198,0.0198,0.0198,0.0197,0.0197,0.0197,0.0197,0.0197,0.0196,0.0196,0.0195,0.0194,0.0193,0.0192,0.0190,0.0188,0.0186,0.0184,0.0182,0.0180,0.0178,0.0176,0.0175,0.0174,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0175,0.0176,0.0178,0.0181,0.0186,0.0191,0.0197,0.0204,0.0213,0.0223,0.0233,0.0245,0.0258,0.0272,0.0288,0.0306,0.0326,0.0348,0.0372,0.0397,0.0425,0.0456,0.0489,0.0524,0.0560,0.0599,0.0639,0.0681,0.0723,0.0767,0.0813,0.0860,0.0909,0.0959,0.1010,0.1064,0.1119,0.1177,0.1236,0.1298,0.1361,0.1427,0.1495,0.1566,0.1638,0.1713,0.1789,0.1866,0.1945,0.2025,0.2107,0.2190,0.2274,0.2357,0.2441,0.2524,0.2606,0.2688,0.2769,0.2848,0.2926,0.3001,0.3073,0.3142,0.3209,0.3272,0.3332,0.3388,0.3441,0.3490,0.3536,0.3578,0.3617,0.3652,0.3687,0.3721,0.3757,0.3792,0.3829,0.3865,0.3901,0.3937,0.3973,0.4009,0.4045,0.4079,0.4114,0.4147,0.4180,0.4212,0.4243,0.4273,0.4301,0.4328,0.4353,0.4377,0.4399,0.4418,0.4435,0.4449,0.4461,0.4470,0.4476,0.4481,0.4484,0.4486,0.4487,0.4488,0.4489,0.4491,0.4493,0.4495,0.4496,0.4498,0.4499,0.4501,0.4502,0.4503,0.4505,0.4506,0.4507,0.4509,0.4510,0.4511,0.4513,0.4514,0.4515,0.4516,0.4517,0.4518,0.4520,0.4521,0.4522,0.4523,0.4524,0.4524,0.4525,0.4526,0.4527,0.4528,0.4529,0.4529,0.4530,0.4531,0.4532,0.4532,0.4533,0.4534,0.4534,0.4535,0.4535,0.4536,0.4537,0.4537,0.4538,0.4538,0.4539,0.4539,0.4540,0.4540,0.4541,0.4542,0.4542,0.4542,0.4541,0.4539,0.4538,0.4543,0.4562,0.4593
15-Jun-2025 11:24:15,29.8152,0.0245,0.0217,0.0204,0.0199,0.0199,0.0199,0.0200,0.0200,0.0199,0.0199,0.0199,0.0198,0.0198,0.0198,0.0198,0.0197,0.0196,0.0195,0.0193,0.0192,0.0190,0.0187,0.0185,0.0183,0.0181,0.0179,0.0178,0.0177,0.0176,0.0175,0.0175,0.0174,0.0175,0.0175,0.0176,0.0177,0.0178,0.0180,0.0183,0.0187,0.0192,0.0199,0.0206,0.0215,0.0225,0.0235,0.0247,0.0260,0.0275,0.0291,0.0309,0.0329,0.0351,0.0375,0.0401,0.0429,0.0460,0.0492,0.0527,0.0564,0.0603,0.0644,0.0685,0.0728,0.0772,0.0818,0.0865,0.0914,0.0964,0.1016,0.1070,0.1126,0.1183,0.1243,0.1305,0.1369,0.1435,0.1503,0.1574,0.1646,0.1721,0.1797,0.1875,0.1954,0.2034,0.2116,0.2200,0.2284,0.2367,0.2451,0.2534,0.2617,0.2699,0.2780,0.2859,0.2937,0.3012,0.3084,0.3154,0.3220,0.3283,0.3343,0.3400,0.3453,0.3503,0.3548,0.3590,0.3629,0.3665,0.3699,0.3734,0.3769,0.3805,0.3841,0.3878,0.3914,0.3950,0.3986,0.4022,0.4058,0.4093,0.4127,0.4160,0.4193,0.4225,0.4256,0.4286,0.4314,0.4341,0.4367,0.4390,0.4412,0.4432,0.4449,0.4463,0.4475,0.4483,0.4490,0.4495,0.4498,0.4499,0.4501,0.4502,0.4503,0.4505,0.4506,0.4508,0.4510,0.4512,0.4513,0.4514,0.4516,0.4517,0.4519,0.4520,0.4521,0.4523,0.4524,0.4525,0.4526,0.4528,0.4529,0.4530,0.4531,0.4532,0.4533,0.4534,0.4535,0.4536,0.4537,0.4538,0.4539,0.4540,0.4541,0.4542,0.4542,0.4543,0.4544,0.4545,0.4545,0.4546,0.4547,0.4547,0.4548,0.4549,0.4549,0.4550,0.4550,0.4551,0.4551,0.4552,0.4552,0.4553,0.4553,0.4554,0.4555,0.4555,0.4556,0.4556,0.4554,0.4553,0.4552,0.4557,0.4576,0.4607
15-Jun-2025 12:03:23,27.9642,0.0248,0.0219,0.0205,0.0201,0.0201,0.0201,0.0202,0.0201,0.0201,0.0201,0.0200,0.0200,0.0200,0.0200,0.0200,0.0199,0.0198,0.0197,0.0195,0.0193,0.0191,0.0189,0.0187,0.0185,0.0183,0.0181,0.0180,0.0178,0.0177,0.0177,0.0176,0.0176,0.0176,0.0177,0.0177,0.0178,0.0180,0.0182,0.0185,0.0189,0.0194,0.0201,0.0208,0.0217,0.0227,0.0238,0.0250,0.0263,0.0277,0.0294,0.0312,0.0332,0.0354,0.0378,0.0404,0.0432,0.0463,0.0496,0.0531,0.0569,0.0608,0.0648,0.0690,0.0733,0.0778,0.0824,0.0871,0.0920,0.0971,0.1023,0.1076,0.1132,0.1190,0.1250,0.1312,0.1376,0.1442,0.1511,0.1582,0.1655,0.1730,0.1806,0.1884,0.1963,0.2044,0.2126,0.2209,0.2294,0.2378,0.2461,0.2545,0.2627,0.2710,0.2791,0.2870,0.2948,0.3024,0.3096,0.3166,0.3232,0.3295,0.3356,0.3412,0.3466,0.3515,0.3561,0.3603,0.3641,0.3678,0.3712,0.3747,0.3782,0.3818,0.3854,0.3891,0.3927,0.3963,0.3999,0.4035,0.4071,0.4106,0.4140,0.4174,0.4207,0.4239,0.4270,0.4300,0.4328,0.4355,0.4380,0.4404,0.4426,0.4445,0.4463,0.4477,0.4488,0.4497,0.4504,0.4508,0.4511,0.4513,0.4515,0.4516,0.4517,0.4519,0.4520,0.4522,0.4524,0.4525,0.4527,0.4528,0.4530,0.4531,0.4532,0.4534,0.4535,0.4537,0.4538,0.4539,0.4540,0.4542,0.4543,0.4544,0.4545,0.4546,0.4547,0.4548,0.4549,0.4550,0.4551,0.4552,0.4553,0.4554,0.4555,0.4556,0.4556,0.4557,0.4558,0.4559,0.4559,0.4560,0.4561,0.4561,0.4562,0.4563,0.4563,0.4564,0.4564,0.4565,0.4565,0.4566,0.4566,0.4567,0.4567,0.4568,0.4569,0.4569,0.4570,0.4570,0.4568,0.4567,0.4566,0.4571,0.4590,0.4621
15-Jun-2025 12:42:30,26.7043,0.0249,0.0220,0.0207,0.0202,0.0202,0.0202,0.0203,0.0203,0.0202,0.0202,0.0202,0.0202,0.0201,0.0201,0.0201,0.0200,0.0199,0.0198,0.0196,0.0195,0.0193,0.0190,0.0188,0.0186,0.0184,0.0182,0.0181,0.0179,0.0178,0.0178,0.0177,0.0177,0.0177,0.0178,0.0178,0.0179,0.0181,0.0183,0.0186,0.0190,0.0196,0.0202,0.0209,0.0218,0.0228,0.0239,0.0251,0.0264,0.0279,0.0295,0.0314,0.0334,0.0356,0.0380,0.0406,0.0435,0.0466,0.0499,0.0534,0.0572,0.0611,0.0651,0.0693,0.0737,0.0781,0.0827,0.0875,0.0924,0.0975,0.1027,0.1081,0.1137,0.1195,0.1255,0.1317,0.1381,0.1448,0.1516,0.1587,0.1661,0.1736,0.1812,0.1890,0.1969,0.2050,0.2133,0.2216,0.2301,0.2385,0.2469,0.2552,0.2635,0.2717,0.2798,0.2878,0.2956,0.3032,0.3104,0.3174,0.3240,0.3304,0.3364,0.3421,0.3474,0.3524,0.3569,0.3612,0.3650,0.3686,0.3721,0.3756,0.3791,0.3827,0.3863,0.3900,0.3936,0.3972,0.4008,0.4044,0.4080,0.4115,0.4149,0.4183,0.4216,0.4248,0.4279,0.4309,0.4338,0.4364,0.4390,0.4414,0.4435,0.4455,0.4472,0.4486,0.4498,0.4507,0.4514,0.4518,0.4521,0.4523,0.4524,0.4525,0.4527,0.4528,0.4530,0.4532,0.4534,0.4535,0.4537,0.4538,0.4539,0.4541,0.4542,0.4543,0.4545,0.4546,0.4548,0.4549,0.4550,0.4551,0.4552,0.4554,0.4555,0.4556,0.4557,0.4558,0.4559,0.4560,0.4561,0.4562,0.4563,0.4564,0.4564,0.4565,0.4566,0.4567,0.4568,0.4568,0.4569,0.4570,0.4570,0.4571,0.4572,0.4572,0.4573,0.4573,0.4574,0.4575,0.4575,0.4576,0.4576,0.4576,0.4577,0.4578,0.4578,0.4579,0.4580,0.4579,0.4578,0.4576,0.4576,0.4581,0.4599,0.4631
15-Jun-2025 13:21:38,32.6484,0.0242,0.0214,0.0201,0.0197,0.0196,0.0197,0.0197,0.0197,0.0196,0.0196,0.0196,0.0196,0.0196,0.0195,0.0195,0.0194,0.0193,0.0192,0.0191,0.0189,0.0187,0.0185,0.0183,0.0181,0.0179,0.0177,0.0175,0.0174,0.0173,0.0172,0.0172,0.0172,0.0172,0.0172,0.0173,0.0174,0.0175,0.0178,0.0181,0.0185,0.0190,0.0196,0.0203,0.0212,0.0221,0.0232,0.0244,0.0257,0.0271,0.0287,0.0305,0.0325,0.0346,0.0370,0.0396,0.0424,0.0454,0.0487,0.0521,0.0558,0.0597,0.0637,0.0678,0.0721,0.0765,0.0810,0.0857,0.0905,0.0955,0.1007,0.1060,0.1116,0.1173,0.1232,0.1294,0.1357,0.1423,0.1491,0.1561,0.1634,0.1708,0.1784,0.1861,0.1940,0.2020,0.2102,0.2185,0.2269,0.2352,0.2435,0.2518,0.2601,0.2682,0.2763,0.2842,0.2920,0.2995,0.3067,0.3136,0.3202,0.3265,0.3325,0.3382,0.3435,0.3484,0.3530,0.3572,0.3610,0.3646,0.3680,0.3715,0.3750,0.3786,0.3822,0.3858,0.3894,0.3930,0.3966,0.4002,0.4038,0.4072,0.4107,0.4140,0.4173,0.4205,0.4236,0.4266,0.4294,0.4321,0.4346,0.4370,0.4391,0.4411,0.4428,0.4442,0.4454,0.4463,0.4469,0.4474,0.4477,0.4478,0.4480,0.4481,0.4482,0.4484,0.4485,0.4487,0.4489,0.4491,0.4492,0.4493,0.4495,0.4496,0.4498,0.4499,0.4500,0.4502,0.4503,0.4504,0.4505,0.4507,0.4508,0.4509,0.4510,0.4511,0.4512,0.4513,0.4514,0.4515,0.4516,0.4517,0.4518,0.4519,0.4520,0.4521,0.4521,0.4522,0.4523,0.4524,0.4524,0.4525,0.4526,0.4526,0.4527,0.4527,0.4528,0.4529,0.4529,0.4530,0.4530,0.4531,0.4531,0.4532,0.4532,0.4533,0.4533,0.4534,0.4535,0.4535,0.4533,0.4531,0.4531,0.4536,0.4554,0.4586
15-Jun-2025 14:00:45,39.2863,0.0234,0.0207,0.0194,0.0190,0.0190,0.0190,0.0191,0.0190,0.0190,0.0190,0.0189,0.0189,0.0189,0.0189,0.0189,0.0188,0.0187,0.0186,0.0184,0.0183,0.0181,0.0179,0.0177,0.0175,0.0173,0.0171,0.0169,0.0168,0.0167,0.0167,0.0166,0.0166,0.0166,0.0166,0.0167,0.0168,0.0169,0.0171,0.0174,0.0178,0.0183,0.0189,0.0196,0.0205,0.0214,0.0224,0.0236,0.0248,0.0262,0.0278,0.0295,0.0315,0.0336,0.0359,0.0384,0.0412,0.0442,0.0474,0.0508,0.0544,0.0582,0.0621,0.0662,0.0704,0.0747,0.0792,0.0838,0.0886,0.0935,0.0986,0.1039,0.1094,0.1150,0.1209,0.1270,0.1332,0.1397,0.1465,0.1534,0.1606,0.1680,0.1755,0.1831,0.1909,0.1989,0.2070,0.2152,0.2235,0.2318,0.2401,0.2483,0.2565,0.2646,0.2726,0.2805,0.2882,0.2956,0.3028,0.3097,0.3162,0.3225,0.3285,0.3341,0.3393,0.3442,0.3488,0.3529,0.3568,0.3603,0.3637,0.3672,0.3707,0.3742,0.3778,0.3814,0.3850,0.3886,0.3922,0.3957,0.3993,0.4027,0.4061,0.4095,0.4127,0.4159,0.4190,0.4220,0.4248,0.4274,0.4299,0.4323,0.4345,0.4364,0.4381,0.4395,0.4407,0.4415,0.4422,0.4426,0.4429,0.4431,0.4432,0.4433,0.4435,0.4436,0.4438,0.4440,0.4442,0.4443,0.4445,0.4446,0.4447,0.4449,0.4450,0.4451,0.4453,0.4454,0.4455,0.4457,0.4458,0.4459,0.4460,0.4461,0.4462,0.4464,0.4465,0.4466,0.4467,0.4468,0.4469,0.4470,0.4470,0.4471,0.4472,0.4473,0.4474,0.4475,0.4475,0.4476,0.4477,0.4477,0.4478,0.4479,0.4479,0.4480,0.4480,0.4481,0.4482,0.4482,0.4483,0.4483,0.4484,0.4484,0.4485,0.4485,0.4486,0.4487,0.4487,0.4487,0.4486,0.4484,0.4483,0.4488,0.4507,0.4537
