time,sza,fesc(spectrum,642:1:846nm)
15-Jun-2025 08:08:38,43.1479,0.0242,0.0214,0.0200,0.0196,0.0195,0.0195,0.0195,0.0195,0.0194,0.0194,0.0194,0.0193,0.0193,0.0193,0.0192,0.0191,0.0190,0.0188,0.0187,0.0185,0.0182,0.0180,0.0178,0.0175,0.0173,0.0171,0.0169,0.0168,0.0167,0.0166,0.0165,0.0165,0.0165,0.0165,0.0166,0.0167,0.0168,0.0170,0.0173,0.0177,0.0183,0.0189,0.0197,0.0206,0.0216,0.0227,0.0240,0.0254,0.0269,0.0287,0.0306,0.0327,0.0351,0.0376,0.0404,0.0434,0.0466,0.0501,0.0538,0.0577,0.0617,0.0659,0.0702,0.0747,0.0792,0.0839,0.0888,0.0938,0.0989,0.1042,0.1096,0.1153,0.1211,0.1271,0.1333,0.1397,0.1463,0.1532,0.1602,0.1674,0.1748,0.1823,0.1899,0.1976,0.2055,0.2135,0.2216,0.2297,0.2379,0.2459,0.2539,0.2618,0.2696,0.2773,0.2849,0.2923,0.2994,0.3063,0.3128,0.3191,0.3250,0.3307,0.3360,0.3410,0.3456,0.3499,0.3539,0.3575,0.3609,0.3642,0.3674,0.3707,0.3741,0.3775,0.3809,0.3843,0.3877,0.3910,0.3944,0.3977,0.4010,0.4042,0.4073,0.4103,0.4133,0.4162,0.4190,0.4217,0.4242,0.4266,0.4288,0.4308,0.4327,0.4343,0.4357,0.4369,0.4378,0.4384,0.4389,0.4393,0.4395,0.4397,0.4398,0.4400,0.4402,0.4405,0.4407,0.4409,0.4412,0.4414,0.4415,0.4417,0.4419,0.4421,0.4423,0.4424,0.4426,0.4428,0.4430,0.4431,0.4433,0.4434,0.4436,0.4437,0.4439,0.4441,0.4442,0.4443,0.4445,0.4446,0.4447,0.4448,0.4449,0.4450,0.4451,0.4452,0.4453,0.4454,0.4455,0.4456,0.4457,0.4458,0.4458,0.4459,0.4460,0.4461,0.4461,0.4462,0.4463,0.4463,0.4464,0.4464,0.4465,0.4465,0.4466,0.4466,0.4467,0.4468,0.4468,0.4467,0.4465,0.4464,0.4469,0.4487,0.4518
15-Jun-2025 08:47:45,37.2191,0.0248,0.0219,0.0205,0.0201,0.0200,0.0200,0.0201,0.0200,0.0200,0.0199,0.0199,0.0198,0.0198,0.0198,0.0197,0.0196,0.0195,0.0194,0.0192,0.0190,0.0187,0.0185,0.0183,0.0180,0.0178,0.0176,0.0174,0.0173,0.0172,0.0171,0.0170,0.0170,0.0170,0.0170,0.0171,0.0172,0.0173,0.0175,0.0178,0.0183,0.0188,0.0195,0.0202,0.0212,0.0222,0.0234,0.0247,0.0261,0.0276,0.0294,0.0314,0.0335,0.0359,0.0385,0.0413,0.0443,0.0476,0.0511,0.0548,0.0588,0.0628,0.0671,0.0715,0.0760,0.0806,0.0853,0.0902,0.0953,0.1004,0.1058,0.1113,0.1170,0.1228,0.1289,0.1352,0.1416,0.1483,0.1552,0.1622,0.1695,0.1769,0.1845,0.1922,0.2000,0.2079,0.2159,0.2241,0.2323,0.2404,0.2485,0.2566,0.2645,0.2724,0.2802,0.2878,0.2952,0.3024,0.3093,0.3158,0.3221,0.3281,0.3338,0.3391,0.3442,0.3488,0.3532,0.3571,0.3608,0.3642,0.3675,0.3707,0.3740,0.3774,0.3809,0.3843,0.3877,0.3911,0.3945,0.3978,0.4012,0.4045,0.4077,0.4108,0.4139,0.4169,0.4198,0.4226,0.4253,0.4278,0.4302,0.4324,0.4345,0.4364,0.4380,0.4394,0.4405,0.4414,0.4421,0.4426,0.4430,0.4432,0.4434,0.4435,0.4437,0.4439,0.4442,0.4444,0.4446,0.4448,0.4450,0.4452,0.4454,0.4456,0.4458,0.4459,0.4461,0.4463,0.4465,0.4467,0.4468,0.4470,0.4471,0.4473,0.4474,0.4476,0.4478,0.4479,0.4480,0.4482,0.4483,0.4484,0.4485,0.4486,0.4487,0.4488,0.4489,0.4490,0.4491,0.4492,0.4493,0.4494,0.4495,0.4496,0.4496,0.4497,0.4498,0.4498,0.4499,0.4500,0.4500,0.4501,0.4501,0.4502,0.4502,0.4503,0.4504,0.4504,0.4505,0.4505,0.4504,0.4502,0.4501,0.4506,0.4525,0.4556
15-Jun-2025 09:26:53,35.3682,0.0250,0.0221,0.0207,0.0203,0.0202,0.0202,0.0202,0.0202,0.0201,0.0201,0.0200,0.0200,0.0200,0.0200,0.0199,0.0198,0.0197,0.0195,0.0193,0.0191,0.0189,0.0187,0.0184,0.0182,0.0180,0.0177,0.0176,0.0174,0.0173,0.0172,0.0172,0.0171,0.0171,0.0172,0.0172,0.0173,0.0175,0.0177,0.0180,0.0184,0.0190,0.0196,0.0204,0.0213,0.0224,0.0236,0.0249,0.0263,0.0279,0.0296,0.0316,0.0338,0.0362,0.0388,0.0416,0.0446,0.0479,0.0515,0.0552,0.0591,0.0632,0.0675,0.0719,0.0764,0.0810,0.0858,0.0907,0.0958,0.1010,0.1063,0.1118,0.1175,0.1234,0.1295,0.1358,0.1423,0.1489,0.1558,0.1629,0.1702,0.1777,0.1853,0.1929,0.2008,0.2087,0.2168,0.2249,0.2331,0.2413,0.2494,0.2575,0.2654,0.2733,0.2811,0.2887,0.2962,0.3034,0.3103,0.3169,0.3232,0.3292,0.3348,0.3402,0.3452,0.3499,0.3542,0.3582,0.3619,0.3653,0.3686,0.3718,0.3752,0.3786,0.3820,0.3854,0.3888,0.3922,0.3956,0.3990,0.4023,0.4056,0.4088,0.4120,0.4151,0.4181,0.4210,0.4238,0.4264,0.4290,0.4314,0.4336,0.4357,0.4376,0.4392,0.4406,0.4417,0.4427,0.4433,0.4438,0.4442,0.4444,0.4446,0.4448,0.4449,0.4452,0.4454,0.4456,0.4459,0.4461,0.4463,0.4465,0.4467,0.4468,0.4470,0.4472,0.4474,0.4475,0.4477,0.4479,0.4481,0.4482,0.4484,0.4485,0.4487,0.4488,0.4490,0.4491,0.4493,0.4494,0.4495,0.4496,0.4497,0.4499,0.4500,0.4501,0.4502,0.4503,0.4504,0.4505,0.4505,0.4506,0.4507,0.4508,0.4509,0.4509,0.4510,0.4511,0.4511,0.4512,0.4513,0.4513,0.4513,0.4514,0.4514,0.4515,0.4516,0.4517,0.4517,0.4517,0.4516,0.4514,0.4514,0.4519,0.4537,0.4568
15-Jun-2025 10:06:00,33.5172,0.0252,0.0223,0.0209,0.0204,0.0204,0.0204,0.0204,0.0204,0.0203,0.0202,0.0202,0.0202,0.0202,0.0201,0.0201,0.0200,0.0199,0.0197,0.0195,0.0193,0.0191,0.0188,0.0186,0.0183,0.0181,0.0179,0.0177,0.0176,0.0175,0.0174,0.0173,0.0173,0.0173,0.0173,0.0174,0.0175,0.0176,0.0179,0.0182,0.0186,0.0192,0.0198,0.0206,0.0215,0.0226,0.0238,0.0251,0.0265,0.0281,0.0299,0.0319,0.0341,0.0365,0.0391,0.0419,0.0450,0.0483,0.0518,0.0556,0.0595,0.0637,0.0679,0.0723,0.0769,0.0815,0.0863,0.0912,0.0963,0.1015,0.1069,0.1124,0.1182,0.1241,0.1302,0.1365,0.1430,0.1497,0.1566,0.1637,0.1710,0.1785,0.1861,0.1938,0.2016,0.2096,0.2177,0.2258,0.2341,0.2422,0.2504,0.2584,0.2664,0.2743,0.2821,0.2898,0.2972,0.3044,0.3113,0.3179,0.3243,0.3303,0.3360,0.3413,0.3464,0.3510,0.3554,0.3594,0.3630,0.3664,0.3697,0.3730,0.3763,0.3797,0.3832,0.3866,0.3900,0.3934,0.3968,0.4002,0.4036,0.4069,0.4101,0.4132,0.4163,0.4193,0.4222,0.4250,0.4277,0.4302,0.4326,0.4349,0.4370,0.4388,0.4405,0.4419,0.4430,0.4439,0.4446,0.4451,0.4455,0.4457,0.4459,0.4460,0.4462,0.4464,0.4467,0.4469,0.4471,0.4474,0.4476,0.4478,0.4479,0.4481,0.4483,0.4485,0.4486,0.4488,0.4490,0.4492,0.4493,0.4495,0.4497,0.4498,0.4500,0.4501,0.4503,0.4504,0.4506,0.4507,0.4508,0.4509,0.4510,0.4511,0.4513,0.4514,0.4515,0.4516,0.4517,0.4518,0.4518,0.4519,0.4520,0.4521,0.4522,0.4522,0.4523,0.4524,0.4524,0.4525,0.4525,0.4526,0.4526,0.4527,0.4527,0.4528,0.4529,0.4530,0.4530,0.4530,0.4529,0.4527,0.4526,0.4532,0.4550,0.4581
15-Jun-2025 10:45:08,31.6663,0.0254,0.0225,0.0211,0.0206,0.0205,0.0206,0.0206,0.0205,0.0205,0.0204,0.0204,0.0204,0.0203,0.0203,0.0202,0.0202,0.0200,0.0199,0.0197,0.0195,0.0192,0.0190,0.0188,0.0185,0.0183,0.0181,0.0179,0.0178,0.0176,0.0176,0.0175,0.0175,0.0175,0.0175,0.0176,0.0177,0.0178,0.0180,0.0183,0.0188,0.0193,0.0200,0.0208,0.0217,0.0228,0.0240,0.0253,0.0268,0.0284,0.0301,0.0322,0.0344,0.0368,0.0394,0.0422,0.0453,0.0486,0.0522,0.0560,0.0599,0.0641,0.0684,0.0728,0.0773,0.0820,0.0868,0.0918,0.0969,0.1021,0.1075,0.1130,0.1188,0.1247,0.1308,0.1372,0.1437,0.1504,0.1573,0.1645,0.1718,0.1793,0.1869,0.1946,0.2025,0.2104,0.2186,0.2268,0.2350,0.2432,0.2513,0.2594,0.2674,0.2754,0.2832,0.2908,0.2983,0.3055,0.3124,0.3190,0.3254,0.3314,0.3371,0.3425,0.3475,0.3522,0.3565,0.3605,0.3642,0.3676,0.3709,0.3742,0.3775,0.3809,0.3844,0.3878,0.3912,0.3946,0.3981,0.4015,0.4048,0.4081,0.4113,0.4145,0.4176,0.4206,0.4235,0.4263,0.4290,0.4315,0.4339,0.4362,0.4383,0.4401,0.4418,0.4432,0.4443,0.4452,0.4459,0.4464,0.4468,0.4470,0.4472,0.4473,0.4475,0.4477,0.4480,0.4482,0.4484,0.4487,0.4489,0.4491,0.4492,0.4494,0.4496,0.4498,0.4499,0.4501,0.4503,0.4505,0.4507,0.4508,0.4510,0.4511,0.4513,0.4514,0.4516,0.4517,0.4519,0.4520,0.4521,0.4522,0.4523,0.4525,0.4526,0.4527,0.4528,0.4529,0.4530,0.4531,0.4531,0.4532,0.4533,0.4534,0.4535,0.4535,0.4536,0.4537,0.4537,0.4538,0.4539,0.4539,0.4540,0.4540,0.4540,0.4541,0.4542,0.4543,0.4543,0.4543,0.4542,0.4540,0.4540,0.4545,0.4563,0.4594
15-Jun-2025 11:24:15,29.8153,0.0256,0.0226,0.0212,0.0208,0.0207,0.0207,0.0207,0.0207,0.0207,0.0206,0.0206,0.0205,0.0205,0.0205,0.0204,0.0203,0.0202,0.0201,0.0199,0.0197,0.0194,0.0192,0.0189,0.0187,0.0185,0.0182,0.0181,0.0179,0.0178,0.0177,0.0177,0.0176,0.0176,0.0177,0.0177,0.0178,0.0180,0.0182,0.0185,0.0190,0.0195,0.0202,0.0210,0.0219,0.0230,0.0242,0.0255,0.0270,0.0286,0.0304,0.0324,0.0346,0.0370,0.0397,0.0425,0.0456,0.0490,0.0526,0.0563,0.0603,0.0645,0.0688,0.0733,0.0778,0.0825,0.0873,0.0923,0.0974,0.1027,0.1081,0.1136,0.1194,0.1254,0.1315,0.1378,0.1444,0.1511,0.1581,0.1652,0.1726,0.1801,0.1877,0.1954,0.2033,0.2113,0.2194,0.2277,0.2359,0.2441,0.2523,0.2604,0.2684,0.2764,0.2842,0.2919,0.2993,0.3066,0.3135,0.3201,0.3265,0.3325,0.3382,0.3436,0.3486,0.3533,0.3577,0.3617,0.3654,0.3688,0.3721,0.3754,0.3787,0.3821,0.3856,0.3890,0.3924,0.3959,0.3993,0.4027,0.4060,0.4093,0.4125,0.4157,0.4188,0.4218,0.4248,0.4276,0.4302,0.4328,0.4352,0.4374,0.4395,0.4414,0.4430,0.4445,0.4456,0.4465,0.4472,0.4477,0.4481,0.4483,0.4485,0.4486,0.4488,0.4490,0.4493,0.4495,0.4497,0.4499,0.4502,0.4503,0.4505,0.4507,0.4509,0.4511,0.4512,0.4514,0.4516,0.4518,0.4519,0.4521,0.4523,0.4524,0.4526,0.4527,0.4529,0.4530,0.4532,0.4533,0.4534,0.4535,0.4536,0.4537,0.4539,0.4540,0.4541,0.4542,0.4543,0.4544,0.4544,0.4545,0.4546,0.4547,0.4548,0.4548,0.4549,0.4550,0.4550,0.4551,0.4551,0.4552,0.4552,0.4553,0.4553,0.4554,0.4555,0.4556,0.4556,0.4556,0.4555,0.4553,0.4552,0.4558,0.4576,0.4607
15-Jun-2025 12:03:23,27.9643,0.0259,0.0228,0.0214,0.0209,0.0209,0.0209,0.0209,0.0209,0.0208,0.0208,0.0207,0.0207,0.0207,0.0207,0.0206,0.0205,0.0204,0.0202,0.0200,0.0198,0.0196,0.0193,0.0191,0.0189,0.0186,0.0184,0.0182,0.0181,0.0180,0.0179,0.0178,0.0178,0.0178,0.0178,0.0179,0.0180,0.0181,0.0184,0.0187,0.0191,0.0197,0.0204,0.0212,0.0221,0.0232,0.0244,0.0258,0.0272,0.0288,0.0307,0.0327,0.0349,0.0373,0.0400,0.0429,0.0460,0.0493,0.0529,0.0567,0.0607,0.0649,0.0693,0.0737,0.0783,0.0830,0.0879,0.0928,0.0980,0.1033,0.1087,0.1143,0.1201,0.1260,0.1322,0.1385,0.1451,0.1518,0.1588,0.1660,0.1734,0.1809,0.1885,0.1963,0.2042,0.2122,0.2204,0.2286,0.2369,0.2451,0.2533,0.2614,0.2694,0.2774,0.2852,0.2929,0.3004,0.3077,0.3146,0.3212,0.3276,0.3336,0.3393,0.3447,0.3498,0.3545,0.3589,0.3629,0.3666,0.3700,0.3733,0.3766,0.3799,0.3834,0.3868,0.3902,0.3937,0.3971,0.4005,0.4039,0.4073,0.4106,0.4138,0.4170,0.4201,0.4231,0.4260,0.4288,0.4315,0.4341,0.4365,0.4387,0.4408,0.4427,0.4444,0.4458,0.4469,0.4478,0.4485,0.4490,0.4494,0.4496,0.4498,0.4499,0.4501,0.4503,0.4506,0.4508,0.4510,0.4513,0.4515,0.4517,0.4518,0.4520,0.4522,0.4524,0.4526,0.4527,0.4529,0.4531,0.4533,0.4534,0.4536,0.4537,0.4539,0.4540,0.4542,0.4543,0.4545,0.4546,0.4547,0.4548,0.4549,0.4551,0.4552,0.4553,0.4554,0.4555,0.4556,0.4557,0.4558,0.4558,0.4559,0.4560,0.4561,0.4561,0.4562,0.4563,0.4563,0.4564,0.4565,0.4565,0.4566,0.4566,0.4567,0.4567,0.4568,0.4569,0.4569,0.4569,0.4568,0.4566,0.4566,0.4571,0.4589,0.4621
15-Jun-2025 12:42:30,26.7048,0.0260,0.0230,0.0215,0.0211,0.0210,0.0210,0.0210,0.0210,0.0210,0.0209,0.0209,0.0208,0.0208,0.0208,0.0207,0.0206,0.0205,0.0204,0.0202,0.0199,0.0197,0.0195,0.0192,0.0190,0.0187,0.0185,0.0183,0.0182,0.0181,0.0180,0.0179,0.0179,0.0179,0.0179,0.0180,0.0181,0.0183,0.0185,0.0188,0.0192,0.0198,0.0205,0.0213,0.0223,0.0234,0.0246,0.0259,0.0274,0.0290,0.0308,0.0329,0.0351,0.0375,0.0402,0.0431,0.0462,0.0496,0.0532,0.0570,0.0610,0.0652,0.0696,0.0740,0.0786,0.0834,0.0882,0.0932,0.0984,0.1037,0.1091,0.1147,0.1205,0.1265,0.1327,0.1390,0.1456,0.1524,0.1593,0.1665,0.1739,0.1815,0.1891,0.1969,0.2048,0.2128,0.2210,0.2293,0.2375,0.2458,0.2540,0.2621,0.2702,0.2781,0.2860,0.2937,0.3012,0.3084,0.3154,0.3220,0.3284,0.3344,0.3401,0.3456,0.3506,0.3553,0.3597,0.3637,0.3674,0.3708,0.3741,0.3774,0.3808,0.3842,0.3876,0.3911,0.3945,0.3979,0.4014,0.4048,0.4082,0.4115,0.4147,0.4178,0.4210,0.4240,0.4269,0.4297,0.4324,0.4350,0.4374,0.4396,0.4417,0.4436,0.4453,0.4467,0.4478,0.4487,0.4494,0.4499,0.4503,0.4505,0.4507,0.4508,0.4510,0.4512,0.4515,0.4517,0.4520,0.4522,0.4524,0.4526,0.4528,0.4529,0.4531,0.4533,0.4535,0.4536,0.4538,0.4540,0.4542,0.4543,0.4545,0.4546,0.4548,0.4550,0.4551,0.4553,0.4554,0.4555,0.4556,0.4557,0.4559,0.4560,0.4561,0.4562,0.4563,0.4564,0.4565,0.4566,0.4567,0.4568,0.4568,0.4569,0.4570,0.4571,0.4571,0.4572,0.4573,0.4573,0.4574,0.4574,0.4575,0.4575,0.4576,0.4576,0.4577,0.4578,0.4579,0.4578,0.4577,0.4575,0.4575,0.4580,0.4599,0.4630
15-Jun-2025 13:21:38,32.6490,0.0253,0.0224,0.0210,0.0205,0.0204,0.0205,0.0205,0.0204,0.0204,0.0203,0.0203,0.0203,0.0203,0.0202,0.0202,0.0201,0.0199,0.0198,0.0196,0.0194,0.0192,0.0189,0.0187,0.0184,0.0182,0.0180,0.0178,0.0177,0.0175,0.0175,0.0174,0.0174,0.0174,0.0174,0.0175,0.0176,0.0177,0.0179,0.0183,0.0187,0.0192,0.0199,0.0207,0.0216,0.0227,0.0239,0.0252,0.0266,0.0282,0.0300,0.0320,0.0342,0.0366,0.0392,0.0420,0.0451,0.0484,0.0520,0.0558,0.0597,0.0639,0.0681,0.0726,0.0771,0.0817,0.0865,0.0915,0.0966,0.1018,0.1072,0.1127,0.1185,0.1244,0.1305,0.1368,0.1433,0.1500,0.1569,0.1640,0.1714,0.1789,0.1864,0.1942,0.2020,0.2100,0.2181,0.2263,0.2345,0.2427,0.2508,0.2589,0.2669,0.2748,0.2826,0.2903,0.2977,0.3049,0.3118,0.3185,0.3248,0.3308,0.3365,0.3419,0.3469,0.3516,0.3559,0.3599,0.3636,0.3670,0.3703,0.3736,0.3769,0.3803,0.3837,0.3872,0.3906,0.3940,0.3974,0.4008,0.4042,0.4074,0.4107,0.4138,0.4169,0.4199,0.4228,0.4256,0.4283,0.4308,0.4332,0.4355,0.4376,0.4394,0.4411,0.4425,0.4436,0.4445,0.4452,0.4457,0.4461,0.4463,0.4465,0.4467,0.4468,0.4471,0.4473,0.4475,0.4478,0.4480,0.4482,0.4484,0.4486,0.4487,0.4489,0.4491,0.4493,0.4494,0.4496,0.4498,0.4500,0.4501,0.4503,0.4504,0.4506,0.4507,0.4509,0.4510,0.4512,0.4513,0.4514,0.4515,0.4516,0.4518,0.4519,0.4520,0.4521,0.4522,0.4523,0.4524,0.4525,0.4525,0.4526,0.4527,0.4528,0.4528,0.4529,0.4530,0.4530,0.4531,0.4532,0.4532,0.4533,0.4533,0.4534,0.4534,0.4535,0.4536,0.4536,0.4536,0.4535,0.4533,0.4533,0.4538,0.4556,0.4587
15-Jun-2025 14:00:45,39.2861,0.0246,0.0217,0.0204,0.0199,0.0198,0.0199,0.0199,0.0198,0.0198,0.0197,0.0197,0.0197,0.0196,0.0196,0.0195,0.0194,0.0193,0.0192,0.0190,0.0188,0.0186,0.0183,0.0181,0.0178,0.0176,0.0174,0.0172,0.0171,0.0170,0.0169,0.0168,0.0168,0.0168,0.0169,0.0169,0.0170,0.0171,0.0174,0.0177,0.0181,0.0186,0.0193,0.0200,0.0210,0.0220,0.0231,0.0244,0.0258,0.0274,0.0291,0.0311,0.0333,0.0356,0.0382,0.0409,0.0440,0.0472,0.0507,0.0545,0.0584,0.0624,0.0667,0.0710,0.0755,0.0801,0.0848,0.0897,0.0947,0.0999,0.1052,0.1107,0.1164,0.1222,0.1283,0.1345,0.1409,0.1476,0.1544,0.1615,0.1688,0.1762,0.1837,0.1913,0.1991,0.2070,0.2151,0.2232,0.2314,0.2395,0.2476,0.2556,0.2635,0.2714,0.2791,0.2867,0.2942,0.3013,0.3082,0.3148,0.3210,0.3270,0.3327,0.3380,0.3430,0.3477,0.3520,0.3560,0.3596,0.3630,0.3663,0.3695,0.3728,0.3762,0.3796,0.3831,0.3865,0.3898,0.3932,0.3966,0.3999,0.4032,0.4064,0.4095,0.4126,0.4156,0.4185,0.4213,0.4240,0.4265,0.4289,0.4311,0.4332,0.4350,0.4367,0.4381,0.4392,0.4401,0.4408,0.4413,0.4417,0.4419,0.4421,0.4422,0.4424,0.4426,0.4429,0.4431,0.4433,0.4435,0.4437,0.4439,0.4441,0.4443,0.4445,0.4446,0.4448,0.4450,0.4452,0.4453,0.4455,0.4457,0.4458,0.4460,0.4461,0.4463,0.4464,0.4466,0.4467,0.4468,0.4470,0.4471,0.4472,0.4473,0.4474,0.4475,0.4476,0.4477,0.4478,0.4479,0.4480,0.4481,0.4482,0.4482,0.4483,0.4484,0.4484,0.4485,0.4486,0.4486,0.4487,0.4487,0.4488,0.4488,0.4489,0.4490,0.4490,0.4491,0.4492,0.4492,0.4490,0.4489,0.4488,0.4493,0.4511,0.4542
